"_id","Type","Section","CarType","Day","Time","IsSpecial","Car_Type","Is_Special"
"610661dafe9b011d38f0e41f","Exit road",2,"Private","Thursday","2:06:40",false,,
"610661dafe9b011d38f0e420","Exit Section",2,"Van","Saturday","9:47:51",true,,
"610661dafe9b011d38f0e421","Exit road",4,"Private","Friday","16:16:01",false,,
"610661dafe9b011d38f0e422","Enter Road",3,"Van","Saturday","9:47:51",true,,
"610661dafe9b011d38f0e423","Exit road",5,"Van","Tuesday","2:25:48",false,,
"610661dafe9b011d38f0e424","Enter Section",7,"Truck","Tuesday","0:56:32",true,,
"610661dafe9b011d38f0e425","Exit Section",5,"Van","Tuesday","2:25:48",false,,
"610661dafe9b011d38f0e426","Enter Section",3,"Van","Thursday","17:22:17",false,,
"610661dafe9b011d38f0e427","Enter Section",2,"Van","Saturday","9:47:51",true,,
"610661dafe9b011d38f0e428","Enter Section",3,"Van","Thursday","17:22:17",false,,
"610661dafe9b011d38f0e429","Enter Section",2,"Van","Thursday","17:22:17",false,,
"610661dafe9b011d38f0e431","Exit Section",7,"Truck","Tuesday","0:56:32",true,,
"610661dafe9b011d38f0e42f","Exit Section",1,"Van","Thursday","17:22:17",false,,
"610661dafe9b011d38f0e436","Enter Section",6,"Van","Tuesday","2:25:48",false,,
"610661dafe9b011d38f0e430","Enter Road",4,"Private","Friday","16:16:01",false,,
"610661dafe9b011d38f0e42d","Exit Section",3,"Van","Thursday","17:22:17",false,,
"610661dafe9b011d38f0e42b","Enter Road",6,"Van","Sunday","22:36:37",false,,
"610661dafe9b011d38f0e433","Enter Road",2,"Private","Thursday","2:06:40",false,,
"610661dafe9b011d38f0e42e","Exit Section",3,"Van","Thursday","17:22:17",false,,
"610661dafe9b011d38f0e42c","Exit Section",3,"Van","Thursday","17:22:17",false,,
"610661dafe9b011d38f0e434","Enter Section",3,"Van","Thursday","17:22:17",false,,
"610661dafe9b011d38f0e42a","Enter Section",3,"Van","Saturday","9:47:51",true,,
"610661dafe9b011d38f0e435","Enter Section",1,"Van","Thursday","17:22:17",false,,
"610661dbfe9b011d38f0e437","Enter Road",2,"Truck","Saturday","8:32:58",true,,
"610661dbfe9b011d38f0e438","Enter Section",5,"Van","Tuesday","2:25:48",false,,
"610661dafe9b011d38f0e432","Enter Road",6,"Van","Saturday","7:57:00",true,,
"610661dbfe9b011d38f0e439","Exit road",3,"Van","Thursday","17:22:17",false,,
"6106654344a2d007ecfa3122","Enter Section",5,"Private","Thursday","14:45:04",true,,
"6106654344a2d007ecfa3121","Enter Section",5,"Private","Thursday","14:45:04",true,,
"6106654344a2d007ecfa3124","Enter Section",3,"Van","Friday","11:32:30",false,,
"6106654344a2d007ecfa3126","Exit road",1,"Truck","Saturday","22:49:27",true,,
"6106654344a2d007ecfa3127","Enter Section",1,"Van","Friday","11:32:30",false,,
"6106654344a2d007ecfa3123","Enter Section",3,"Truck","Tuesday","18:38:44",true,,
"6106654344a2d007ecfa3125","Exit Section",1,"Van","Friday","11:32:30",false,,
"6106654444a2d007ecfa312a","Enter Road",6,"Van","Thursday","5:46:05",true,,
"6106654444a2d007ecfa312d","Enter Section",5,"Private","Thursday","14:45:04",true,,
"6106654444a2d007ecfa3129","Enter Section",5,"Private","Thursday","14:45:04",true,,
"6106654444a2d007ecfa312e","Exit Section",5,"Private","Thursday","14:45:04",true,,
"6106654444a2d007ecfa312b","Exit Section",7,"Van","Monday","17:50:57",true,,
"6106654444a2d007ecfa312c","Enter Road",2,"Truck","Saturday","22:49:27",true,,
"6106654444a2d007ecfa3128","Exit road",6,"Private","Wednesday","4:21:10",false,,
"6106654544a2d007ecfa312f","Exit road",2,"Truck","Monday","0:55:35",false,,
"6106654544a2d007ecfa3131","Enter Section",3,"Van","Friday","11:32:30",false,,
"6106654544a2d007ecfa3130","Enter Section",1,"Van","Friday","11:32:30",false,,
"6106654544a2d007ecfa3132","Enter Section",5,"Truck","Tuesday","18:38:44",true,,
"6106654544a2d007ecfa3133","Exit Section",5,"Van","Thursday","5:46:05",true,,
"6106654544a2d007ecfa3134","Exit Section",3,"Van","Friday","11:32:30",false,,
"6106654544a2d007ecfa3135","Exit Section",3,"Van","Friday","11:32:30",false,,
"6106654544a2d007ecfa3136","Exit Section",5,"Van","Monday","17:50:57",true,,
"6106654544a2d007ecfa3146","Enter Road",4,"Truck","Tuesday","18:38:44",true,,
"6106654544a2d007ecfa3140","Exit Section",7,"Private","Thursday","14:45:04",true,,
"6106654544a2d007ecfa3137","Exit Section",3,"Van","Friday","11:32:30",false,,
"6106654544a2d007ecfa3139","Exit Section",2,"Van","Sunday","8:20:41",true,,
"6106654544a2d007ecfa3138","Exit road",5,"Van","Thursday","5:46:05",true,,
"6106654544a2d007ecfa3143","Enter Section",5,"Van","Monday","17:50:57",true,,
"6106654544a2d007ecfa313b","Exit Section",3,"Truck","Tuesday","18:38:44",true,,
"6106654544a2d007ecfa313a","Exit Section",3,"Van","Friday","11:32:30",false,,
"6106654544a2d007ecfa313f","Exit Section",5,"Truck","Tuesday","18:38:44",true,,
"6106654544a2d007ecfa3145","Enter Section",7,"Van","Monday","17:50:57",true,,
"6106654544a2d007ecfa3144","Exit Section",3,"Van","Friday","11:32:30",false,,
"6106654544a2d007ecfa313d","Exit road",3,"Truck","Friday","6:12:13",true,,
"6106654544a2d007ecfa3142","Exit Section",1,"Van","Friday","11:32:30",false,,
"6106654544a2d007ecfa313e","Enter Road",6,"Van","Monday","17:50:57",true,,
"6106654544a2d007ecfa313c","Enter Section",3,"Van","Friday","11:32:30",false,,
"6106654544a2d007ecfa3141","Enter Section",7,"Private","Thursday","14:45:04",true,,
"6106654644a2d007ecfa3147","Exit road",5,"Van","Monday","17:50:57",true,,
"6106654644a2d007ecfa3148","Exit Section",5,"Private","Thursday","14:45:04",true,,
"6106654644a2d007ecfa3149","Enter Section",5,"Van","Thursday","5:46:05",true,,
"6106654644a2d007ecfa314b","Exit road",1,"Van","Friday","11:32:30",false,,
"6106654644a2d007ecfa314a","Enter Road",2,"Van","Friday","11:32:30",false,,
"6106654644a2d007ecfa314e","Exit Section",3,"Van","Friday","11:32:30",false,,
"6106654644a2d007ecfa314d","Enter Section",3,"Van","Friday","11:32:30",false,,
"6106654644a2d007ecfa3150","Exit road",3,"Truck","Tuesday","18:38:44",true,,
"6106654644a2d007ecfa3151","Enter Road",1,"Van","Sunday","8:20:41",true,,
"6106654644a2d007ecfa314c","Enter Section",2,"Van","Sunday","8:20:41",true,,
"6106654644a2d007ecfa314f","Enter Section",1,"Van","Friday","11:32:30",false,,
"6106654644a2d007ecfa3155","Enter Road",6,"Private","Wednesday","4:21:10",false,,
"6106654644a2d007ecfa3153","Exit road",7,"Private","Thursday","14:45:04",true,,
"6106654644a2d007ecfa3152","Exit Section",5,"Private","Thursday","14:45:04",true,,
"6106654644a2d007ecfa3154","Enter Road",3,"Truck","Friday","6:12:13",true,,
"6106654644a2d007ecfa3157","Exit Section",5,"Private","Thursday","14:45:04",true,,
"6106654644a2d007ecfa3156","Enter Section",1,"Truck","Saturday","22:49:27",true,,
"6106654644a2d007ecfa3158","Enter Section",3,"Van","Friday","11:32:30",false,,
"6106654644a2d007ecfa3159","Enter Road",6,"Private","Thursday","14:45:04",true,,
"6106654644a2d007ecfa315c","Enter Road",2,"Truck","Monday","0:55:35",false,,
"6106654644a2d007ecfa315b","Exit road",2,"Van","Sunday","8:20:41",true,,
"6106654644a2d007ecfa315a","Exit Section",1,"Van","Friday","11:32:30",false,,
"6106654744a2d007ecfa315d","Exit Section",1,"Truck","Saturday","22:49:27",true,,
"6106654744a2d007ecfa315e","Enter Section",3,"Van","Friday","11:32:30",false,,
"610667ac9fa5162cc4639f0a","Exit Section",2,"Truck","Thursday","11:37:56",true,,
"610667ac9fa5162cc4639f09","Exit road",2,"Truck","Thursday","5:14:26",true,,
"610667ac9fa5162cc4639f08","Exit Section",2,"Private","Tuesday","5:41:22",false,,
"610667ac9fa5162cc4639f0c","Exit Section",5,"Van","Wednesday","8:00:18",true,,
"610667ac9fa5162cc4639f0d","Exit Section",2,"Private","Tuesday","5:41:22",false,,
"610667ac9fa5162cc4639f0b","Exit Section",7,"Truck","Friday","14:29:56",false,,
"610667ad9fa5162cc4639f0f","Enter Section",7,"Truck","Friday","14:29:56",false,,
"610667ad9fa5162cc4639f10","Exit road",2,"Truck","Sunday","3:54:52",false,,
"610667ad9fa5162cc4639f0e","Exit road",7,"Truck","Friday","14:29:56",false,,
"610667ad9fa5162cc4639f11","Exit road",2,"Van","Monday","19:04:01",true,,
"610667ad9fa5162cc4639f12","Enter Section",2,"Truck","Sunday","3:54:52",false,,
"610667ad9fa5162cc4639f13","Exit road",1,"Private","Saturday","8:11:35",false,,
"610667ad9fa5162cc4639f14","Enter Section",1,"Truck","Thursday","11:37:56",true,,
"610667ad9fa5162cc4639f16","Enter Section",3,"Truck","Sunday","3:54:52",false,,
"610667ad9fa5162cc4639f15","Exit road",2,"Private","Monday","15:33:08",false,,
"610667ad9fa5162cc4639f18","Enter Section",2,"Private","Tuesday","5:41:22",false,,
"610667ad9fa5162cc4639f19","Enter Road",2,"Truck","Thursday","11:37:56",true,,
"610667ad9fa5162cc4639f17","Enter Section",1,"Private","Tuesday","5:41:22",false,,
"610667ad9fa5162cc4639f1b","Exit road",2,"Private","Tuesday","5:41:22",false,,
"610667ad9fa5162cc4639f1a","Exit road",2,"Truck","Thursday","11:37:56",true,,
"610667ad9fa5162cc4639f1c","Enter Road",4,"Van","Wednesday","8:00:18",true,,
"610667ad9fa5162cc4639f1d","Enter Road",1,"Private","Saturday","8:11:35",false,,
"610667ad9fa5162cc4639f1f","Enter Section",2,"Van","Monday","19:04:01",true,,
"610667ad9fa5162cc4639f1e","Exit road",4,"Van","Wednesday","8:00:18",true,,
"610667ad9fa5162cc4639f20","Enter Section",4,"Van","Wednesday","8:00:18",true,,
"610667ad9fa5162cc4639f21","Enter Road",2,"Private","Tuesday","5:41:22",false,,
"610667ad9fa5162cc4639f22","Enter Section",2,"Private","Tuesday","5:41:22",false,,
"610667ad9fa5162cc4639f24","Exit Section",3,"Truck","Sunday","3:54:52",false,,
"610667ad9fa5162cc4639f27","Enter Road",2,"Truck","Sunday","3:54:52",false,,
"610667ad9fa5162cc4639f25","Enter Section",2,"Private","Monday","15:33:08",false,,
"610667ad9fa5162cc4639f28","Exit Section",3,"Private","Tuesday","5:41:22",false,,
"610667ad9fa5162cc4639f29","Exit Section",4,"Van","Wednesday","8:00:18",true,,
"610667ad9fa5162cc4639f26","Exit Section",2,"Private","Monday","15:33:08",false,,
"610667ad9fa5162cc4639f23","Enter Section",3,"Private","Tuesday","5:41:22",false,,
"610667ad9fa5162cc4639f2a","Exit Section",2,"Van","Monday","19:04:01",true,,
"610667ae9fa5162cc4639f2b","Enter Road",1,"Van","Monday","19:04:01",true,,
"610667ae9fa5162cc4639f2c","Exit road",4,"Private","Saturday","6:05:46",true,,
"610667ae9fa5162cc4639f2d","Exit Section",1,"Private","Tuesday","5:41:22",false,,
"610667ae9fa5162cc4639f31","Exit Section",1,"Truck","Thursday","11:37:56",true,,
"610667ae9fa5162cc4639f30","Enter Section",2,"Truck","Thursday","11:37:56",true,,
"610667ae9fa5162cc4639f2f","Enter Road",4,"Private","Saturday","6:05:46",true,,
"610667ae9fa5162cc4639f2e","Enter Road",2,"Truck","Thursday","5:14:26",true,,
"610667ae9fa5162cc4639f33","Enter Road",6,"Truck","Friday","14:29:56",false,,
"610667ae9fa5162cc4639f34","Enter Road",3,"Private","Monday","15:33:08",false,,
"610667ae9fa5162cc4639f32","Enter Section",5,"Van","Wednesday","8:00:18",true,,
"610667ae9fa5162cc4639f35","Exit Section",2,"Truck","Sunday","3:54:52",false,,
"6106684ae99bc0150c2b5a8b","Exit road",6,"Truck","Saturday","17:29:33",false,,
"6106684ae99bc0150c2b5a8c","Enter Road",6,"Truck","Saturday","17:29:33",false,,
"6106684be99bc0150c2b5a8d","Exit Section",3,"Truck","Sunday","2:16:14",false,,
"6106684be99bc0150c2b5a8e","Enter Section",5,"Truck","Sunday","2:16:14",false,,
"6106684be99bc0150c2b5a93","Exit Section",5,"Truck","Sunday","2:16:14",false,,
"6106684be99bc0150c2b5a96","Enter Section",5,"Private","Sunday","21:03:52",true,,
"6106684be99bc0150c2b5a90","Enter Section",4,"Private","Sunday","21:03:52",true,,
"6106684be99bc0150c2b5a9d","Enter Road",2,"Private","Wednesday","13:53:20",true,,
"6106684be99bc0150c2b5a92","Exit road",3,"Van","Friday","22:57:16",true,,
"6106684be99bc0150c2b5a9b","Enter Section",3,"Private","Tuesday","5:29:32",false,,
"6106684be99bc0150c2b5a8f","Enter Section",4,"Truck","Sunday","2:16:14",false,,
"6106684be99bc0150c2b5a91","Exit road",3,"Private","Tuesday","5:29:32",false,,
"6106684be99bc0150c2b5a9c","Enter Section",2,"Truck","Wednesday","20:57:34",false,,
"6106684be99bc0150c2b5a99","Exit Section",3,"Private","Tuesday","5:29:32",false,,
"6106684be99bc0150c2b5a95","Enter Road",4,"Private","Sunday","21:03:52",true,,
"6106684be99bc0150c2b5a98","Exit road",5,"Truck","Sunday","2:16:14",false,,
"6106684be99bc0150c2b5a97","Exit Section",2,"Truck","Wednesday","20:57:34",false,,
"6106684be99bc0150c2b5a94","Enter Section",3,"Private","Sunday","21:03:52",true,,
"6106684be99bc0150c2b5a9a","Enter Road",2,"Truck","Wednesday","20:57:34",false,,
"6106684ce99bc0150c2b5a9e","Enter Section",3,"Truck","Sunday","2:16:14",false,,
"6106684ce99bc0150c2b5a9f","Enter Road",3,"Van","Friday","22:57:16",true,,
"6106684ce99bc0150c2b5aa0","Exit Section",4,"Truck","Sunday","2:16:14",false,,
"6106684ce99bc0150c2b5aa1","Exit road",2,"Truck","Wednesday","20:57:34",false,,
"6106684ce99bc0150c2b5aa2","Enter Road",5,"Van","Tuesday","17:16:15",false,,
"6106684ce99bc0150c2b5aa7","Exit Section",3,"Private","Sunday","21:03:52",true,,
"6106684ce99bc0150c2b5aa3","Exit Section",1,"Truck","Wednesday","20:57:34",false,,
"6106684ce99bc0150c2b5aa4","Enter Section",1,"Truck","Wednesday","20:57:34",false,,
"6106684ce99bc0150c2b5aa5","Enter Road",2,"Private","Tuesday","11:59:57",false,,
"6106684ce99bc0150c2b5aa6","Exit road",2,"Private","Tuesday","11:59:57",false,,
"6106684ce99bc0150c2b5aa8","Enter Road",2,"Truck","Sunday","2:16:14",false,,
"6106684ce99bc0150c2b5aa9","Exit Section",5,"Private","Sunday","21:03:52",true,,
"6106684ce99bc0150c2b5aaa","Exit Section",4,"Private","Sunday","21:03:52",true,,
"6106684ce99bc0150c2b5aab","Exit road",5,"Van","Tuesday","17:16:15",false,,
"6106684ce99bc0150c2b5aac","Enter Road",4,"Private","Tuesday","5:29:32",false,,
"6106684ce99bc0150c2b5aaf","Exit road",3,"Private","Sunday","21:03:52",true,,
"6106684ce99bc0150c2b5aad","Exit road",2,"Private","Wednesday","13:53:20",true,,
"6106684ce99bc0150c2b5aae","Exit road",5,"Truck","Thursday","15:31:39",true,,
"6106684ce99bc0150c2b5ab0","Enter Road",5,"Truck","Thursday","15:31:39",true,,
"610669938e94092370ba5fad","Exit Section",2,"Private","Saturday","6:58:59",true,,
"610669948e94092370ba5fae","Exit road",2,"Private","Saturday","6:58:59",true,,
"610669948e94092370ba5fb1","Exit road",3,"Van","Sunday","21:07:22",true,,
"610669948e94092370ba5faf","Enter Road",4,"Van","Saturday","8:09:10",true,,
"610669948e94092370ba5fb0","Exit Section",4,"Private","Monday","3:22:00",true,,
"610669948e94092370ba5fb2","Exit road",3,"Truck","Friday","4:54:12",false,,
"610669948e94092370ba5fb3","Enter Section",3,"Private","Monday","3:22:00",true,,
"610669948e94092370ba5fb5","Enter Section",3,"Truck","Saturday","12:21:15",true,,
"610669948e94092370ba5fb4","Enter Section",2,"Truck","Friday","4:54:12",false,,
"610669948e94092370ba5fb6","Enter Section",2,"Private","Friday","13:48:34",true,,
"610669948e94092370ba5fc0","Exit road",4,"Van","Saturday","8:09:10",true,,
"610669948e94092370ba5fbc","Enter Section",4,"Private","Monday","3:22:00",true,,
"610669948e94092370ba5fb8","Exit Section",3,"Truck","Friday","4:54:12",false,,
"610669948e94092370ba5fc3","Enter Road",1,"Private","Friday","13:48:34",true,,
"610669948e94092370ba5fc1","Enter Road",5,"Private","Monday","3:22:00",true,,
"610669948e94092370ba5fba","Enter Road",1,"Private","Saturday","6:58:59",true,,
"610669948e94092370ba5fb7","Exit road",1,"Truck","Monday","5:13:26",true,,
"610669948e94092370ba5fbb","Exit Section",2,"Truck","Friday","4:54:12",false,,
"610669948e94092370ba5fbe","Enter Road",1,"Truck","Monday","5:13:26",true,,
"610669948e94092370ba5fbd","Enter Section",4,"Van","Saturday","8:09:10",true,,
"610669948e94092370ba5fc2","Enter Section",2,"Private","Saturday","6:58:59",true,,
"610669948e94092370ba5fbf","Exit Section",2,"Private","Friday","13:48:34",true,,
"610669948e94092370ba5fb9","Exit Section",3,"Private","Monday","3:22:00",true,,
"610669958e94092370ba5fc4","Exit Section",3,"Truck","Saturday","12:21:15",true,,
"610669958e94092370ba5fc5","Exit road",1,"Truck","Monday","14:24:00",true,,
"610669958e94092370ba5fc6","Exit Section",3,"Van","Saturday","8:09:10",true,,
"610669958e94092370ba5fc8","Exit road",2,"Private","Friday","13:48:34",true,,
"610669958e94092370ba5fc7","Enter Section",3,"Private","Monday","3:22:00",true,,
"610669958e94092370ba5fc9","Enter Road",3,"Truck","Friday","4:54:12",false,,
"610669958e94092370ba5fca","Enter Road",5,"Van","Thursday","6:05:24",false,,
"610669958e94092370ba5fcc","Exit road",2,"Truck","Saturday","12:21:15",true,,
"610669958e94092370ba5fcb","Exit Section",2,"Truck","Saturday","12:21:15",true,,
"610669958e94092370ba5fcd","Enter Section",4,"Private","Monday","3:22:00",true,,
"610669958e94092370ba5fd0","Enter Section",5,"Private","Monday","3:22:00",true,,
"610669958e94092370ba5fd2","Exit Section",4,"Van","Saturday","8:09:10",true,,
"610669958e94092370ba5fcf","Exit Section",2,"Truck","Saturday","12:21:15",true,,
"610669958e94092370ba5fce","Enter Section",3,"Truck","Friday","4:54:12",false,,
"610669958e94092370ba5fd1","Exit road",3,"Private","Monday","3:22:00",true,,
"610669968e94092370ba5fd3","Enter Section",2,"Truck","Saturday","12:21:15",true,,
"610669968e94092370ba5fd4","Enter Road",3,"Van","Sunday","21:07:22",true,,
"610669968e94092370ba5fd5","Enter Section",3,"Van","Saturday","8:09:10",true,,
"610669968e94092370ba5fd6","Enter Road",1,"Truck","Saturday","12:21:15",true,,
"610669968e94092370ba5fd8","Exit Section",4,"Private","Monday","3:22:00",true,,
"610669968e94092370ba5fd7","Enter Section",2,"Truck","Saturday","12:21:15",true,,
"610669968e94092370ba5fda","Exit road",5,"Van","Thursday","6:05:24",false,,
"610669968e94092370ba5fd9","Exit Section",4,"Private","Monday","3:22:00",true,,
"610669968e94092370ba5fdb","Exit Section",5,"Private","Monday","3:22:00",true,,
"610669968e94092370ba5fdc","Enter Section",4,"Private","Monday","3:22:00",true,,
"610669968e94092370ba5fdd","Exit Section",3,"Private","Monday","3:22:00",true,,
"610669968e94092370ba5fde","Enter Road",1,"Truck","Monday","14:24:00",true,,
"610669a38e94092370ba5fdf","Exit road",2,"Truck","Tuesday","4:42:37",true,,
"610669a38e94092370ba5fe9","Exit road",2,"Truck","Sunday","8:54:26",false,,
"610669a38e94092370ba5fe6","Exit road",4,"Truck","Monday","13:10:50",false,,
"610669a38e94092370ba5fe5","Enter Section",3,"Van","Friday","11:10:53",false,,
"610669a38e94092370ba5fe8","Enter Road",3,"Truck","Monday","10:49:33",false,,
"610669a38e94092370ba5fe4","Enter Section",2,"Van","Friday","5:49:22",true,,
"610669a38e94092370ba5feb","Exit road",5,"Truck","Thursday","2:32:05",true,,
"610669a38e94092370ba5fe3","Exit Section",5,"Van","Friday","5:49:22",true,,
"610669a38e94092370ba5fe1","Enter Section",1,"Truck","Sunday","8:54:26",false,,
"610669a38e94092370ba5fe0","Exit Section",4,"Van","Friday","11:10:53",false,,
"610669a38e94092370ba5fe2","Exit Section",4,"Van","Friday","5:49:22",true,,
"610669a38e94092370ba5fe7","Exit Section",4,"Van","Friday","11:10:53",false,,
"610669a38e94092370ba5fea","Exit Section",2,"Van","Friday","5:49:22",true,,
"610669a48e94092370ba5fec","Enter Road",3,"Van","Friday","11:10:53",false,,
"610669a48e94092370ba5fed","Enter Section",3,"Private","Tuesday","23:31:34",true,,
"610669a48e94092370ba5fee","Enter Section",5,"Van","Friday","5:49:22",true,,
"610669a48e94092370ba5ff0","Enter Road",4,"Truck","Thursday","2:32:05",true,,
"610669a48e94092370ba5fef","Exit Section",3,"Van","Friday","5:49:22",true,,
"610669a48e94092370ba5ff1","Enter Road",2,"Truck","Tuesday","4:42:37",true,,
"610669a48e94092370ba5ff3","Enter Section",4,"Van","Friday","11:10:53",false,,
"610669a48e94092370ba5ff4","Enter Road",1,"Truck","Friday","6:15:52",true,,
"610669a48e94092370ba5ff2","Enter Section",4,"Van","Friday","11:10:53",false,,
"610669a48e94092370ba5ff6","Enter Road",4,"Private","Tuesday","23:31:34",true,,
"610669a48e94092370ba5ff5","Exit Section",5,"Truck","Thursday","2:32:05",true,,
"610669a48e94092370ba5ff8","Exit road",4,"Van","Friday","11:10:53",false,,
"610669a48e94092370ba5ff9","Exit road",4,"Van","Friday","5:49:22",true,,
"610669a48e94092370ba5ffa","Exit road",3,"Private","Tuesday","23:31:34",true,,
"610669a48e94092370ba5ff7","Exit Section",4,"Truck","Monday","13:10:50",false,,
"610669a58e94092370ba5ffb","Exit Section",3,"Private","Tuesday","23:31:34",true,,
"610669a58e94092370ba5ffc","Enter Section",4,"Truck","Friday","17:24:57",false,,
"610669a58e94092370ba5fff","Enter Road",3,"Truck","Monday","13:10:50",false,,
"610669a58e94092370ba5ffd","Enter Section",4,"Truck","Monday","13:10:50",false,,
"610669a58e94092370ba6000","Enter Section",4,"Van","Friday","5:49:22",true,,
"610669a58e94092370ba5ffe","Exit Section",4,"Truck","Friday","17:24:57",false,,
"610669a58e94092370ba6002","Exit road",1,"Truck","Friday","6:15:52",true,,
"610669a58e94092370ba6001","Enter Road",5,"Truck","Friday","17:24:57",false,,
"610669a58e94092370ba6007","Enter Section",2,"Truck","Sunday","8:54:26",false,,
"610669a58e94092370ba6005","Enter Section",3,"Van","Friday","5:49:22",true,,
"610669a58e94092370ba6004","Exit Section",3,"Van","Friday","5:49:22",true,,
"610669a58e94092370ba6006","Enter Section",3,"Van","Friday","5:49:22",true,,
"610669a58e94092370ba6008","Exit road",3,"Truck","Monday","10:49:33",false,,
"610669a58e94092370ba6003","Enter Section",4,"Van","Friday","5:49:22",true,,
"610669a58e94092370ba6009","Enter Section",5,"Truck","Thursday","2:32:05",true,,
"610669a58e94092370ba600a","Enter Road",2,"Truck","Sunday","8:54:26",false,,
"610669a58e94092370ba600b","Exit Section",3,"Van","Friday","11:10:53",false,,
"610669a58e94092370ba600d","Exit Section",4,"Van","Friday","5:49:22",true,,
"610669a58e94092370ba600c","Exit Section",1,"Truck","Sunday","8:54:26",false,,
"610669a58e94092370ba600e","Exit road",4,"Truck","Friday","17:24:57",false,,
"610669a58e94092370ba600f","Enter Road",4,"Van","Friday","5:49:22",true,,
"610669a58e94092370ba6010","Exit Section",2,"Truck","Sunday","8:54:26",false,,
"610669f28e94092370ba6012","Exit Section",2,"Van","Sunday","17:37:26",true,,
"610669f28e94092370ba6011","Enter Road",3,"Truck","Thursday","20:25:16",true,,
"610669f38e94092370ba6013","Enter Road",4,"Van","Sunday","17:37:26",true,,
"610669f38e94092370ba6014","Enter Section",5,"Van","Tuesday","12:18:34",true,,
"610669f38e94092370ba6015","Enter Road",4,"Private","Saturday","22:42:33",false,,
"610669f38e94092370ba6018","Enter Section",3,"Private","Saturday","22:42:33",false,,
"610669f38e94092370ba601a","Enter Road",4,"Private","Thursday","9:20:43",false,,
"610669f38e94092370ba6016","Enter Road",5,"Private","Sunday","19:15:00",false,,
"610669f38e94092370ba6017","Enter Section",4,"Private","Tuesday","15:12:48",false,,
"610669f38e94092370ba601c","Enter Road",1,"Van","Wednesday","13:37:31",true,,
"610669f38e94092370ba6021","Exit Section",3,"Van","Sunday","17:37:26",true,,
"610669f38e94092370ba601e","Enter Road",4,"Van","Tuesday","12:18:34",true,,
"610669f38e94092370ba6019","Exit Section",3,"Private","Saturday","22:42:33",false,,
"610669f38e94092370ba601d","Enter Road",4,"Private","Thursday","5:33:55",false,,
"610669f38e94092370ba601f","Exit road",4,"Private","Thursday","9:20:43",false,,
"610669f38e94092370ba6020","Exit road",2,"Van","Sunday","17:37:26",true,,
"610669f38e94092370ba6022","Exit road",5,"Private","Thursday","5:33:55",false,,
"610669f38e94092370ba601b","Exit Section",5,"Private","Thursday","5:33:55",false,,
"610669f38e94092370ba6023","Exit road",3,"Truck","Thursday","20:25:16",true,,
"610669f38e94092370ba6024","Enter Section",5,"Private","Thursday","5:33:55",false,,
"610669f38e94092370ba6025","Exit Section",5,"Van","Tuesday","12:18:34",true,,
"610669f38e94092370ba6026","Enter Road",1,"Truck","Sunday","10:01:07",false,,
"610669f38e94092370ba6029","Exit road",4,"Private","Tuesday","15:12:48",false,,
"610669f38e94092370ba6027","Exit road",3,"Private","Saturday","22:42:33",false,,
"610669f38e94092370ba6028","Exit Section",4,"Private","Tuesday","15:12:48",false,,
"610669f38e94092370ba602a","Enter Section",2,"Van","Sunday","17:37:26",true,,
"610669f38e94092370ba602b","Enter Section",3,"Van","Sunday","17:37:26",true,,
"610669f38e94092370ba602d","Exit road",1,"Van","Wednesday","13:37:31",true,,
"610669f38e94092370ba602c","Exit road",5,"Van","Tuesday","12:18:34",true,,
"610669f38e94092370ba602e","Exit road",1,"Truck","Sunday","10:01:07",false,,
"610669f38e94092370ba602f","Enter Road",5,"Private","Tuesday","15:12:48",false,,
"610669f48e94092370ba6030","Exit road",5,"Private","Sunday","19:15:00",false,,
"61066a188e94092370ba6034","Enter Road",2,"Van","Monday","2:50:27",true,,
"61066a188e94092370ba6033","Exit road",5,"Van","Tuesday","12:40:24",false,,
"61066a188e94092370ba6031","Exit Section",2,"Truck","Friday","15:11:41",false,,
"61066a188e94092370ba6032","Exit road",5,"Private","Sunday","18:12:00",false,,
"61066a188e94092370ba6035","Enter Road",3,"Truck","Friday","15:11:41",false,,
"61066a198e94092370ba6036","Enter Road",5,"Private","Sunday","18:12:00",false,,
"61066a198e94092370ba603a","Enter Section",2,"Truck","Friday","15:11:41",false,,
"61066a198e94092370ba6037","Enter Section",3,"Private","Thursday","16:26:50",true,,
"61066a198e94092370ba6038","Exit Section",1,"Truck","Saturday","23:56:59",true,,
"61066a198e94092370ba6039","Exit Section",4,"Van","Saturday","23:51:47",true,,
"61066a198e94092370ba603b","Exit road",5,"Van","Monday","19:53:16",false,,
"61066a198e94092370ba603c","Exit Section",3,"Van","Saturday","23:51:47",true,,
"61066a198e94092370ba603e","Exit road",3,"Private","Thursday","16:26:50",true,,
"61066a198e94092370ba603d","Enter Road",2,"Private","Sunday","4:37:26",true,,
"61066a198e94092370ba603f","Enter Section",2,"Truck","Saturday","23:56:59",true,,
"61066a198e94092370ba6040","Exit Section",2,"Truck","Saturday","23:56:59",true,,
"61066a198e94092370ba6041","Enter Section",5,"Van","Monday","19:53:16",false,,
"61066a198e94092370ba6043","Exit Section",5,"Van","Monday","19:53:16",false,,
"61066a198e94092370ba6042","Enter Road",4,"Private","Thursday","16:26:50",true,,
"61066a198e94092370ba6044","Enter Road",2,"Van","Saturday","23:51:47",true,,
"61066a198e94092370ba6045","Enter Section",1,"Truck","Saturday","23:56:59",true,,
